DATE,Sensex,Nifty 50,Nifty Bank,S&P 500,Nasdaq 100,India 10Y Yield,US 10Y Yield,USD/INR,Gold,Brent Crude,India VIX
2001-12-01,3262.330078125,,,1148.0799560546875,1577.050048828125,,5.0320000648498535,,278.70001220703125,,
2002-01-01,3311.030029296875,,,1130.199951171875,1550.1700439453125,,5.025000095367432,,282.1000061035156,,
2002-02-01,3562.31005859375,,,1106.72998046875,1359.219970703125,,4.859000205993652,,296.70001220703125,,
2002-03-01,3469.35009765625,,,1147.3900146484375,1452.81005859375,,5.406000137329102,,302.6000061035156,,
2002-04-01,3338.159912109375,,,1076.9200439453125,1277.0699462890625,,5.091000080108643,,308.8999938964844,,
2002-05-01,3125.72998046875,,,1067.1400146484375,1208.3399658203125,,5.043000221252441,,326.5,,
2002-06-01,3244.699951171875,,,989.8200073242188,1051.4100341796875,,4.823999881744385,,313.5,,
2002-07-01,2987.64990234375,,,911.6199951171876,962.0999755859376,,4.465000152587891,,303.20001220703125,,
2002-08-01,3181.22998046875,,,916.0700073242188,942.3800048828124,,4.13700008392334,,312.3999938964844,,
2002-09-01,2991.360107421875,,,815.280029296875,832.52001953125,,3.607000112533569,,323.8999938964844,,
2002-10-01,2949.320068359375,,,885.760009765625,989.5399780273438,,3.91100001335144,,318.0,,
2002-11-01,3228.820068359375,,,936.3099975585938,1116.0999755859375,,4.2129998207092285,,316.79998779296875,,
2002-12-01,3377.280029296875,,,879.8200073242188,984.3699951171876,,3.818000078201294,,347.6000061035156,,
2003-01-01,3250.3798828125,,,855.7000122070312,983.0499877929688,,3.974999904632568,,368.2999877929688,,
2003-02-01,3283.659912109375,,,841.1500244140625,1009.739990234375,,3.696000099182129,,350.20001220703125,,
2003-03-01,3048.719970703125,,,848.1799926757812,1018.6599731445312,,3.822999954223633,,335.8999938964844,,
2003-04-01,2959.7900390625,,,916.9199829101562,1106.06005859375,,3.857000112533569,,339.1000061035156,,
2003-05-01,3180.75,,,963.5900268554688,1197.8900146484375,,3.3499999046325684,,364.5,,
2003-06-01,3607.1298828125,,,974.5,1201.68994140625,,3.5280001163482666,,346.0,,
2003-07-01,3792.610107421875,,,990.3099975585938,1276.93994140625,,4.473999977111816,,354.0,,
2003-08-01,4244.72998046875,,,1008.010009765625,1341.199951171875,,4.453999996185303,,375.7000122070313,,
2003-09-01,4453.240234375,,,995.969970703125,1303.699951171875,,3.937000036239624,,385.3999938964844,,
2003-10-01,4906.8701171875,,,1050.7099609375,1416.3900146484375,,4.301000118255615,,384.5,,
2003-11-01,5044.81982421875,,,1058.199951171875,1424.25,,4.320000171661377,,396.7999877929688,,
2003-12-01,5838.9599609375,,,1111.9200439453125,1467.9200439453125,,4.256999969482422,45.52999877929688,415.7000122070313,,
2004-01-01,5695.669921875,,,1131.1300048828125,1493.0799560546875,,4.138000011444092,45.00400161743164,402.2000122070313,,
2004-02-01,5667.509765625,,,1144.93994140625,1470.3800048828125,,3.983999967575073,45.19599914550781,396.3999938964844,,
2004-03-01,5590.60009765625,,,1126.2099609375,1438.4100341796875,,3.836999893188477,43.33399963378906,427.2999877929688,,
2004-04-01,5655.08984375,,,1107.300048828125,1401.3599853515625,,4.500999927520752,44.28400039672852,387.0,,
2004-05-01,4759.6201171875,,,1120.6800537109375,1466.219970703125,,4.65500020980835,45.290000915527344,394.0,,
2004-06-01,4795.4599609375,,,1140.8399658203125,1516.6400146484375,,4.617000102996826,45.88800048828125,392.6000061035156,,
2004-07-01,5170.31982421875,,,1101.719970703125,1400.3900146484375,,4.474999904632568,46.2509994506836,391.0,,
2004-08-01,5192.080078125,,,1104.239990234375,1368.6800537109375,,4.131999969482422,46.27399826049805,410.3999938964844,,
2004-09-01,5583.60986328125,,,1114.5799560546875,1412.739990234375,,4.11899995803833,45.80899810791016,418.7000122070313,,
2004-10-01,5672.27001953125,,,1130.199951171875,1486.719970703125,,4.02899980545044,45.310001373291016,428.5,,
2004-11-01,6234.2900390625,,,1173.8199462890625,1571.5,,4.357999801635742,44.43399810791016,451.2999877929688,,
2004-12-01,6602.68994140625,,,1211.9200439453125,1621.1199951171875,,4.216000080108643,43.30799865722656,437.5,,
2005-01-01,6555.93994140625,,,1181.27001953125,1519.6300048828125,,4.132999897003174,43.65999984741211,421.7999877929688,,
2005-02-01,6713.85986328125,,,1203.5999755859375,1511.02001953125,,4.359000205993652,43.560001373291016,436.5,,
2005-03-01,6492.81982421875,,,1180.5899658203125,1482.530029296875,,4.495999813079834,43.61000061035156,428.7000122070313,,
2005-04-01,6154.43994140625,,,1156.8499755859375,1420.7900390625,,4.201000213623047,43.380001068115234,435.0,,
2005-05-01,6715.10986328125,,,1191.5,1542.6300048828125,,4.00600004196167,43.619998931884766,416.2999877929688,,
2005-06-01,7193.85009765625,,,1191.3299560546875,1493.52001953125,,3.944999933242798,43.459999084472656,435.8999938964844,,
2005-07-01,7635.419921875,,,1234.1800537109375,1605.1400146484375,,4.285999774932861,43.34999847412109,429.8999938964844,,
2005-08-01,7805.43017578125,,,1220.3299560546875,1581.7099609375,,4.019999980926514,43.97999954223633,433.7999877929688,,
2005-09-01,8634.48046875,,,1228.81005859375,1601.6600341796875,,4.328000068664551,43.93000030517578,469.0,,
2005-10-01,7892.31982421875,,,1207.010009765625,1579.1800537109375,,4.559000015258789,45.040000915527344,465.1000061035156,,
2005-11-01,8788.8095703125,,,1249.47998046875,1672.56005859375,,4.5,45.86000061035156,494.6000061035156,,
2005-12-01,9397.9296875,,,1248.2900390625,1645.199951171875,,4.394999980926514,44.970001220703125,517.0999755859375,,
2006-01-01,9919.8896484375,,,1280.0799560546875,1710.75,,4.526999950408936,43.900001525878906,570.7999877929688,,
2006-02-01,10370.240234375,,,1280.6600341796875,1670.5699462890625,,4.546999931335449,44.25,561.5999755859375,,
2006-03-01,11279.9599609375,,,1294.8699951171875,1703.6600341796875,,4.853000164031982,44.52799987792969,581.7999877929688,,
2006-04-01,11851.9296875,,,1310.6099853515625,1700.7099609375,,5.068999767303467,44.9010009765625,651.7999877929688,,
2006-05-01,10398.6103515625,,,1270.0899658203125,1579.5799560546875,,5.11299991607666,46.15999984741211,642.5,,
2006-06-01,10609.25,,,1270.199951171875,1575.22998046875,,5.138000011444092,45.80500030517578,613.5,,
2006-07-01,10743.8798828125,,,1276.6600341796875,1509.4300537109375,,4.98799991607666,46.41999816894531,634.2000122070312,,
2006-08-01,11699.0498046875,,,1303.8199462890625,1579.72998046875,,4.73199987411499,46.47600173950195,625.9000244140625,,
2006-09-01,12454.419921875,,,1335.8499755859375,1654.1300048828125,,4.632999897003174,45.71500015258789,598.5999755859375,,
2006-10-01,12961.900390625,,,1377.93994140625,1732.5400390625,,4.605999946594238,44.834999084472656,604.0999755859375,,
2006-11-01,13696.3095703125,,,1400.6300048828125,1791.25,,4.458000183105469,44.55099868774414,646.9000244140625,,
2006-12-01,13786.91015625,,,1418.300048828125,1756.9000244140625,,4.710000038146973,44.040000915527344,635.2000122070312,,
2007-01-01,14090.919921875,,,1438.239990234375,1792.280029296875,,4.826000213623047,44.005001068115234,652.0,,
2007-02-01,12938.08984375,,,1406.8199462890625,1761.5999755859375,,4.550000190734863,44.01599884033203,669.4000244140625,,
2007-03-01,13072.099609375,,,1420.8599853515625,1772.3599853515625,,4.6479997634887695,43.04499816894531,663.0,,
2007-04-01,13872.3701171875,,,1482.3699951171875,1867.75,,4.630000114440918,40.96900177001953,680.5,,
2007-05-01,14544.4599609375,,,1530.6199951171875,1928.18994140625,,4.889999866485596,40.54600143432617,661.0,,
2007-06-01,14650.509765625,,,1503.3499755859375,1934.0999755859373,,5.0329999923706055,40.52999877929688,648.0999755859375,,
2007-07-01,15550.990234375,,,1455.27001953125,1932.06005859375,,4.770999908447266,40.39799880981445,666.9000244140625,77.05000305175781,
2007-08-01,15318.599609375,,,1473.989990234375,1988.72998046875,,4.537000179290772,40.57500076293945,673.0,72.69000244140625,
2007-09-01,17291.099609375,5021.35009765625,8042.10693359375,1526.75,2091.110107421875,,4.578999996185303,39.57500076293945,742.7999877929688,79.16999816894531,
2007-10-01,19837.990234375,5900.64990234375,9013.0458984375,1549.3800048828125,2238.97998046875,,4.474999904632568,39.17399978637695,792.0,90.62999725341795,
2007-11-01,19363.189453125,5762.75,9375.640625,1481.1400146484375,2089.10009765625,,3.971999883651733,39.45500183105469,782.2000122070312,88.26000213623047,
2007-12-01,20286.990234375,6138.60009765625,9863.3359375,1468.3599853515625,2084.929931640625,,4.034999847412109,39.244998931884766,834.9000244140625,93.8499984741211,
2008-01-01,17648.7109375,5137.4501953125,9226.142578125,1378.550048828125,1841.4200439453125,,3.638999938964844,39.31399917602539,922.7000122070312,92.20999908447266,
2008-02-01,17578.720703125,5223.5,8688.2490234375,1330.6300048828125,1745.27001953125,,3.5339999198913574,39.90999984741211,972.0999755859376,100.0999984741211,
2008-03-01,15644.4404296875,4734.5,6654.9228515625,1322.699951171875,1781.9300537109375,,3.431999921798706,39.88899993896485,916.2000122070312,100.3000030517578,35.13999938964844
2008-04-01,17287.310546875,5165.89990234375,7628.9111328125,1385.5899658203125,1917.699951171875,,3.759000062942505,40.38600158691406,862.7999877929688,111.36000061035156,26.15999984741211
2008-05-01,16415.5703125,4870.10009765625,6584.2734375,1400.3800048828125,2032.5699462890625,,4.046000003814697,42.53099822998047,887.2999877929688,127.77999877929688,26.68000030517578
2008-06-01,13461.599609375,4040.550048828125,5026.9912109375,1280.0,1837.0899658203125,,3.9790000915527344,42.85200119018555,926.2000122070312,139.8300018310547,30.959999084472656
2008-07-01,14355.75,4332.9501953125,5729.9833984375,1267.3800048828125,1849.1500244140625,,3.9790000915527344,42.43399810791016,913.9000244140624,123.9800033569336,39.060001373291016
2008-08-01,14564.5302734375,4360.0,6101.97900390625,1282.8299560546875,1872.5400390625,,3.812999963760376,43.625,829.2999877929688,114.0500030517578,31.670000076293945
2008-09-01,12860.4296875,3921.199951171875,5803.482421875,1166.3599853515625,1594.6300048828125,,3.82699990272522,46.60100173950195,874.2000122070312,98.16999816894533,37.18999862670898
2008-10-01,9788.0595703125,2885.60009765625,4521.6474609375,968.75,1334.780029296875,,3.9700000286102295,49.40299987792969,716.7999877929688,65.31999969482422,68.3499984741211
2008-11-01,9092.7197265625,2755.10009765625,4291.10009765625,896.239990234375,1185.75,,2.9570000171661377,49.869998931884766,816.2000122070312,53.4900016784668,57.43999862670898
2008-12-01,9647.3095703125,2959.14990234375,5001.49169921875,903.25,1211.6500244140625,,2.24399995803833,48.06499862670898,883.5999755859375,45.59000015258789,43.09000015258789
2009-01-01,9424.240234375,2874.800048828125,4456.498046875,825.8800048828125,1180.25,,2.844000101089477,48.733001708984375,927.2999877929688,45.880001068115234,42.09999847412109
2009-02-01,8891.6103515625,2763.64990234375,3892.354736328125,735.0900268554688,1116.989990234375,,3.0409998893737797,50.650001525878906,941.5,47.20000076293945,40.61000061035156
2009-03-01,9708.5,3020.949951171875,4133.15234375,797.8699951171875,1237.010009765625,,2.684999942779541,50.78400039672852,922.5999755859376,49.22999954223633,39.47999954223633
2009-04-01,11403.25,3473.949951171875,5130.890625,872.8099975585938,1394.3299560546875,,3.124000072479248,49.1879997253418,890.7000122070312,51.959999084472656,46.630001068115234
2009-05-01,14625.25,4448.9501953125,7414.26416015625,919.1400146484376,1435.5699462890625,,3.4649999141693115,46.96900177001953,978.7999877929688,65.5199966430664,40.29999923706055
2009-06-01,14493.83984375,4291.10009765625,7338.7646484375,919.3200073242188,1477.25,,3.5230000019073486,47.80099868774414,927.0999755859376,69.30000305175781,42.540000915527344
2009-07-01,15670.3095703125,4636.4501953125,7544.412109375,987.47998046875,1603.3599853515625,,3.500999927520752,47.6259994506836,953.7000122070312,71.69999694824219,39.209999084472656
2009-08-01,15666.6396484375,4662.10009765625,7431.5634765625,1020.6199951171876,1625.18994140625,,3.401000022888184,48.75,951.7000122070312,69.6500015258789,34.5099983215332
2009-09-01,17126.83984375,5083.9501953125,8812.2470703125,1057.0799560546875,1718.989990234375,,3.306999921798706,47.810001373291016,1008.0,69.06999969482422,25.270000457763672
2009-10-01,15896.2802734375,4711.7001953125,8438.501953125,1036.18994140625,1667.1300048828125,,3.3919999599456787,46.917999267578125,1039.699951171875,75.19999694824219,25.38999938964844
2009-11-01,16926.220703125,5032.7001953125,9046.8447265625,1095.6300048828125,1767.4300537109375,,3.200999975204468,46.45800018310547,1181.0999755859375,78.47000122070312,27.559999465942383
2009-12-01,17464.810546875,5201.0498046875,9029.3955078125,1115.0999755859375,1860.31005859375,,3.8429999351501465,46.400001525878906,1095.199951171875,77.93000030517578,23.34000015258789
2010-01-01,16357.9599609375,4882.0498046875,8651.44921875,1073.8699951171875,1741.0400390625,,3.608999967575073,46.09799957275391,1083.0,71.45999908447266,26.1299991607666
2010-02-01,16429.55078125,4922.2998046875,8722.6484375,1104.489990234375,1818.6800537109373,,3.595000028610229,45.900001525878906,1118.300048828125,77.58999633789062,24.020000457763672
2010-03-01,17527.76953125,5249.10009765625,9459.4892578125,1169.4300537109375,1958.3399658203125,,3.8329999446868896,44.79999923706055,1113.300048828125,82.69999694824219,19.8700008392334
2010-04-01,17558.7109375,5278.0,9870.2353515625,1186.68994140625,2000.6300048828125,,3.663000106811523,44.25,1180.0999755859375,87.44000244140625,20.350000381469727
2010-05-01,16944.630859375,5086.2998046875,9363.591796875,1089.4100341796875,1852.3900146484373,,3.3010001182556152,46.358001708984375,1212.199951171875,74.0199966430664,26.43000030517578
2010-06-01,17700.900390625,5312.5,9464.4892578125,1030.7099609375,1739.1400146484375,,2.950999975204468,46.400001525878906,1245.5,75.01000213623047,20.06999969482422
2010-07-01,17868.2890625,5367.60009765625,10160.8818359375,1101.5999755859375,1864.0,,2.907000064849853,46.36000061035156,1181.699951171875,78.18000030517578,18.940000534057617
2010-08-01,17971.119140625,5402.39990234375,10746.224609375,1049.3299560546875,1767.4300537109375,,2.476999998092652,46.87300109863281,1248.300048828125,74.63999938964844,18.46999931335449
2010-09-01,20069.119140625,6029.9501953125,12366.2060546875,1141.199951171875,1998.0400390625,,2.5169999599456787,44.68999862670898,1307.800048828125,82.30999755859375,22.25
2010-10-01,20032.33984375,6017.7001953125,12330.6064453125,1183.260009765625,2124.449951171875,,2.611999988555908,44.41999816894531,1357.0999755859375,83.1500015258789,20.76000022888184
2010-11-01,19521.25,5862.7001953125,11952.4609375,1180.550048828125,2117.330078125,,2.796999931335449,45.79999923706055,1385.0,85.91999816894531,20.709999084472656
2010-12-01,20509.08984375,6134.5,11791.3134765625,1257.6400146484375,2217.860107421875,,3.305000066757202,44.810001373291016,1421.0999755859375,94.75,16.559999465942383
2011-01-01,18327.759765625,5505.89990234375,10641.7255859375,1286.1199951171875,2281.909912109375,,3.378000020980835,45.8380012512207,1333.800048828125,101.01000213623048,23.40999984741211
2011-02-01,17823.400390625,5333.25,10435.228515625,1327.219970703125,2350.989990234375,,3.4140000343322754,45.25,1409.300048828125,111.8000030517578,24.399999618530277
2011-03-01,19445.220703125,5833.75,11705.314453125,1325.8299560546875,2338.989990234375,,3.4539999961853027,44.61000061035156,1438.9000244140625,117.36000061035156,22.18000030517578
2011-04-01,19135.9609375,5749.5,11483.6162109375,1363.6099853515625,2404.080078125,,3.2960000038146973,44.29999923706055,1556.0,125.88999938964844,19.57999992370605
2011-05-01,18503.279296875,5473.10009765625,11020.7216796875,1345.199951171875,2372.5400390625,,3.049999952316284,45.08300018310547,1535.9000244140625,116.7300033569336,16.81999969482422
2011-06-01,18845.869140625,5647.39990234375,11244.51953125,1320.6400146484375,2325.070068359375,,3.157999992370605,44.7599983215332,1502.300048828125,112.4800033569336,18.40999984741211
2011-07-01,18197.19921875,5482.0,10893.5234375,1292.280029296875,2362.81005859375,,2.805000066757202,44.0099983215332,1628.300048828125,116.73999786376952,19.770000457763672
2011-08-01,16676.75,5001.0,9533.2900390625,1218.8900146484375,2241.010009765625,,2.2179999351501465,45.93999862670898,1828.5,114.8499984741211,24.8799991607666
2011-09-01,16453.759765625,4943.25,9468.189453125,1131.4200439453125,2139.179931640625,,1.924000024795532,48.86000061035156,1620.4000244140625,102.76000213623048,31.940000534057617
2011-10-01,17705.009765625,5326.60009765625,9989.5341796875,1253.300048828125,2360.080078125,,2.174999952316284,48.62799835205078,1724.199951171875,109.55999755859376,22.65999984741211
2011-11-01,16123.4599609375,4832.0498046875,8564.0,1246.9599609375,2295.199951171875,,2.068000078201294,51.90299987792969,1745.5,110.81999969482422,26.549999237060547
2011-12-01,15454.919921875,4624.2998046875,7968.55712890625,1257.5999755859375,2277.830078125,8.56,1.871000051498413,53.0,1565.800048828125,107.37999725341795,27.11000061035156
2012-01-01,17193.55078125,5199.25,9919.3349609375,1312.4100341796875,2467.949951171875,8.235,1.7990000247955322,52.49300003051758,1737.800048828125,110.9800033569336,22.65999984741211
2012-02-01,17752.6796875,5385.2001953125,10414.0791015625,1365.6800537109375,2623.10009765625,8.1925,1.9769999980926516,49.06800079345703,1709.9000244140625,122.66000366210938,26.93000030517578
2012-03-01,17404.19921875,5295.5498046875,10212.630859375,1408.469970703125,2755.27001953125,8.374,2.2160000801086426,51.3380012512207,1669.300048828125,122.87999725341795,22.3799991607666
2012-04-01,17318.810546875,5248.14990234375,10276.6806640625,1397.9100341796875,2723.679931640625,8.5875,1.9149999618530276,52.53799819946289,1663.4000244140625,119.47000122070312,17.81999969482422
2012-05-01,16218.5302734375,4924.25,9440.890625,1310.3299560546875,2524.8701171875,8.565,1.5809999704360962,56.22800064086914,1562.5999755859375,101.87000274658205,25.25
2012-06-01,17429.98046875,5278.89990234375,10340.5302734375,1362.1600341796875,2615.719970703125,8.204,1.659000039100647,56.79800033569336,1603.5,97.8000030517578,19.07999992370605
2012-07-01,17236.1796875,5229.0,10383.978515625,1379.3199462890625,2642.530029296875,8.09666666666667,1.4919999837875366,55.42300033569336,1610.5,104.91999816894533,16.010000228881836
2012-08-01,17380.75,5258.5,9990.3837890625,1406.5799560546875,2772.239990234375,8.196,1.562000036239624,55.62799835205078,1684.5999755859375,114.56999969482422,17.299999237060547
2012-09-01,18762.740234375,5703.2998046875,11456.6669921875,1440.6700439453125,2799.18994140625,8.175,1.6369999647140503,53.007999420166016,1771.0999755859375,112.38999938964844,16.15999984741211
2012-10-01,18505.380859375,5619.7001953125,11268.6689453125,1412.1600341796875,2647.919921875,8.1475,1.6859999895095823,53.95800018310547,1717.5,108.6999969482422,14.399999618530272
2012-11-01,19339.900390625,5879.85009765625,12158.7587890625,1416.1800537109375,2677.8798828125,8.20254,1.6059999465942385,54.8380012512207,1710.9000244140625,111.2300033569336,15.149999618530272
2012-12-01,19426.7109375,5905.10009765625,12474.10546875,1426.18994140625,2660.929931640625,8.1375,1.75600004196167,54.75299835205078,1674.800048828125,111.11000061035156,14.949999809265137
2013-01-01,19894.98046875,6034.75,12708.4521484375,1498.1099853515625,2731.530029296875,7.8725,1.9850000143051147,53.303001403808594,1660.5999755859375,115.5500030517578,14.130000114440918
2013-02-01,18861.5390625,5693.0498046875,11487.2158203125,1514.6800537109375,2738.580078125,7.8375,1.888000011444092,53.858001708984375,1577.699951171875,111.37999725341795,14.859999656677246
2013-03-01,18835.76953125,5682.5498046875,11361.7177734375,1569.18994140625,2818.68994140625,7.91,1.8519999980926516,54.38800048828125,1594.800048828125,110.0199966430664,15.220000267028809
2013-04-01,19504.1796875,5930.2001953125,12561.4033203125,1597.5699462890625,2887.43994140625,7.83,1.6749999523162842,54.22800064086914,1472.199951171875,102.37000274658205,15.100000381469728
2013-05-01,19760.30078125,5985.9501953125,12475.505859375,1630.739990234375,2981.760009765625,7.502,2.1640000343322754,56.37799835205078,1392.5999755859375,100.38999938964844,16.989999771118164
2013-06-01,19395.810546875,5842.2001953125,11617.115234375,1606.280029296875,2909.60009765625,7.40215,2.4779999256134038,60.1879997253418,1223.800048828125,102.16000366210938,17.950000762939453
2013-07-01,19345.69921875,5742.0,10015.6337890625,1685.72998046875,3090.18994140625,7.724375,2.5929999351501465,60.80799865722656,1312.4000244140625,107.6999969482422,18.770000457763672
2013-08-01,18619.720703125,5471.7998046875,9049.0947265625,1632.969970703125,3073.81005859375,8.328,2.749000072479248,67.38999938964844,1396.0999755859375,114.01000213623048,27.809999465942383
2013-09-01,19379.76953125,5735.2998046875,9617.6884765625,1681.550048828125,3218.199951171875,8.6025,2.615000009536743,62.90999984741211,1326.5,108.37000274658205,26.649999618530277
2013-10-01,21164.51953125,6299.14990234375,11473.0166015625,1756.5400390625,3377.72998046875,8.5725,2.5420000553131104,61.31999969482422,1323.5999755859375,108.83999633789062,18.38999938964844
2013-11-01,20791.9296875,6176.10009765625,11153.8203125,1805.81005859375,3487.820068359375,8.86304,2.740999937057495,62.41299819946289,1250.5999755859375,109.69000244140624,21.3799991607666
2013-12-01,21170.6796875,6304.0,11385.1171875,1848.3599853515625,3592.0,8.87536825,3.026000022888184,61.77999877929688,1201.9000244140625,110.8000030517578,15.119999885559082
2014-01-01,20513.849609375,6089.5,10237.630859375,1782.5899658203125,3521.919921875,8.76454,2.6679999828338623,62.310001373291016,1240.0999755859375,106.4000015258789,16.81999969482422
2014-02-01,21120.119140625,6276.9501953125,10764.5751953125,1859.449951171875,3696.10009765625,8.8125,2.657999992370605,62.02000045776367,1321.4000244140625,109.06999969482422,14.18000030517578
2014-03-01,22386.26953125,6704.2001953125,12741.9013671875,1872.3399658203125,3595.739990234375,8.8375,2.7230000495910645,59.84000015258789,1283.4000244140625,107.76000213623048,21.6200008392334
2014-04-01,22417.80078125,6696.39990234375,12855.7001953125,1883.949951171875,3582.02001953125,8.9875,2.6480000019073486,60.417999267578125,1295.5999755859375,108.06999969482422,30.59000015258789
2014-05-01,24217.33984375,7229.9501953125,14793.228515625,1923.5699462890625,3736.820068359375,8.75292,2.4570000171661377,58.900001525878906,1245.5999755859375,109.41000366210938,16.34000015258789
2014-06-01,25413.779296875,7611.35009765625,15241.7236328125,1960.22998046875,3849.47998046875,8.6336,2.5160000324249268,60.03799819946289,1321.800048828125,112.36000061035156,17.8700008392334
2014-07-01,25894.970703125,7721.2998046875,15267.421875,1930.6700439453125,3892.5,8.6559,2.555999994277954,60.25,1281.300048828125,106.0199966430664,13.81999969482422
2014-08-01,26638.109375,7954.35009765625,15740.2177734375,2003.3699951171875,4082.56005859375,8.56064,2.3429999351501465,60.61000061035156,1285.800048828125,103.19000244140624,13.06999969482422
2014-09-01,26630.509765625,7964.7998046875,15392.0712890625,1972.2900390625,4049.449951171875,8.49115,2.507999897003174,61.553001403808594,1210.5,94.66999816894533,13.149999618530272
2014-10-01,27865.830078125,8322.2001953125,17044.853515625,2018.050048828125,4158.2099609375,8.40188,2.3350000381469727,61.43299865722656,1171.0999755859375,85.86000061035156,13.300000190734863
2014-11-01,28693.990234375,8588.25,18512.935546875,2067.56005859375,4337.7900390625,8.18685,2.194000005722046,61.85300064086914,1175.199951171875,70.1500015258789,12.899999618530272
2014-12-01,27499.419921875,8282.7001953125,18736.431640625,2058.89990234375,4236.27978515625,7.955925,2.1700000762939453,63.37799835205078,1183.9000244140625,57.33000183105469,15.119999885559082
2015-01-01,29182.94921875,8808.900390625,19843.51953125,1994.989990234375,4148.43017578125,7.79366,1.6749999523162842,61.79600143432617,1278.5,52.9900016784668,20.170000076293945
2015-02-01,29220.119140625,8844.599609375,19074.328125,2104.5,4440.669921875,7.7342,2.002000093460083,61.75400161743164,1212.5999755859375,62.58000183105469,19.56999969482422
2015-03-01,27957.490234375,8491.0,18206.439453125,2067.889892578125,4333.68994140625,7.8208,1.934000015258789,62.50899887084961,1183.0999755859375,55.11000061035156,14.489999771118164
2015-04-01,27011.310546875,8181.5,18337.88671875,2085.510009765625,4414.25,7.83696666666667,2.0460000038146973,63.44200134277344,1182.4000244140625,66.77999877929688,17.229999542236328
2015-05-01,27828.439453125,8433.650390625,18721.1328125,2107.389892578125,4508.25,7.85218,2.095000028610229,63.82500076293945,1189.4000244140625,65.55999755859375,16.65999984741211
2015-06-01,27780.830078125,8368.5,18295.88671875,2063.110107421875,4396.759765625,7.805225,2.3350000381469727,63.7239990234375,1171.5,63.59000015258789,16.93000030517578
2015-07-01,28114.560546875,8532.849609375,18729.6328125,2103.840087890625,4588.91015625,7.81692,2.2049999237060547,64.11799621582031,1094.9000244140625,52.209999084472656,14.56999969482422
2015-08-01,26283.08984375,7971.2998046875,17146.3515625,1972.1800537109373,4274.580078125,7.785975,2.200000047683716,66.14299774169922,1131.5999755859375,54.150001525878906,24.600000381469727
2015-09-01,26154.830078125,7948.89990234375,17216.1015625,1920.030029296875,4181.06005859375,7.73205,2.059999942779541,65.91999816894531,1115.5,48.369998931884766,19.6299991607666
2015-10-01,26656.830078125,8065.7998046875,17354.298828125,2079.360107421875,4648.830078125,7.5969,2.151000022888184,65.44400024414062,1141.5,49.560001373291016,17.8799991607666
2015-11-01,26145.669921875,7935.25,17430.197265625,2080.409912109375,4664.509765625,7.7452,2.2179999351501465,66.9000015258789,1065.800048828125,44.61000061035156,16.43000030517578
2015-12-01,26117.5390625,7946.35009765625,16922.001953125,2043.93994140625,4593.27001953125,7.791575,2.2690000534057617,66.45500183105469,1060.300048828125,37.27999877929688,13.869999885559082
